,height,img_name,label,width,x,y
179,54,n0817.mha,1,43,659,271
180,58,n0817.mha,1,43,708,553
181,58,n0817.mha,1,57,220,599
182,78,n0902.mha,1,90,284,602
183,156,n0611.mha,1,102,364,272
184,48,n0611.mha,1,50,181,491
185,120,n0611.mha,1,103,812,631
186,67,n0831.mha,1,68,679,236
187,89,n0831.mha,1,97,607,348
188,54,n0060.mha,1,42,413,154
189,35,n0273.mha,1,37,232,363
190,121,n0159.mha,1,101,294,464
191,74,n0159.mha,1,66,190,678
192,54,n0159.mha,1,57,350,706
193,48,n0842.mha,1,50,315,273
194,70,n0358.mha,1,70,351,873
195,39,n0358.mha,1,46,176,515
196,28,n0836.mha,1,36,138,568
197,74,n0976.mha,1,55,850,514
198,56,n0976.mha,1,51,362,448
199,117,n0976.mha,1,82,569,712
200,34,n0462.mha,1,35,169,627
201,75,n0462.mha,1,69,714,534
202,60,n0746.mha,1,58,675,371
203,78,n0394.mha,1,71,390,290
204,34,n0962.mha,1,25,166,546
205,76,n0272.mha,1,64,288,471
206,61,n0272.mha,1,65,693,602
207,37,n0853.mha,1,31,772,589
208,92,n0156.mha,1,78,321,671
209,46,n0781.mha,1,42,216,285
210,56,n0357.mha,1,42,745,537
211,35,n0357.mha,1,40,221,735
212,62,n0446.mha,1,51,793,753
213,30,n0697.mha,1,42,222,688
214,43,n1000.mha,1,75,718,751
215,52,n0303.mha,1,40,649,263
216,116,n0303.mha,1,100,678,384
217,41,n0303.mha,1,40,768,569
218,36,n0334.mha,1,32,769,444
219,32,n0067.mha,1,35,144,651
220,79,n0050.mha,1,105,224,536
221,98,n0050.mha,1,90,215,613
222,46,n0953.mha,1,48,731,421
223,25,n0843.mha,1,21,842,431
224,52,n0581.mha,1,44,657,687
225,33,n0007.mha,1,44,249,584
226,34,n0430.mha,1,31,834,685
227,41,n0674.mha,1,45,202,435
228,39,n0341.mha,1,47,603,467
229,75,n0259.mha,1,74,702,659
230,66,n0849.mha,1,59,280,466
231,71,n0849.mha,1,83,337,265
232,46,n1120.mha,1,37,283,650
233,38,n1124.mha,1,37,727,568
234,53,n1124.mha,1,44,786,743
235,56,n1009.mha,1,49,887,651
236,43,n1009.mha,1,44,222,545
237,67,n0138.mha,1,72,126,548
238,52,n0138.mha,1,64,189,634
239,24,n0138.mha,1,27,806,521
240,79,n0250.mha,1,88,152,755
241,49,n0222.mha,1,51,757,364
242,40,n0686.mha,1,32,809,803
243,56,n0429.mha,1,73,754,543
244,23,n0954.mha,1,37,235,310
245,57,n0906.mha,1,51,362,643
246,114,n0427.mha,1,101,234,515
247,90,n0427.mha,1,88,729,378
248,66,n0427.mha,1,59,676,293
249,12,n1029.mha,1,13,370,609
250,27,n0140.mha,1,27,265,477
251,43,n0689.mha,1,32,296,291
252,44,n0889.mha,1,46,257,207
253,28,n0415.mha,1,24,790,251
254,72,n0415.mha,1,98,734,326
255,46,n0415.mha,1,65,228,382
256,66,n0257.mha,1,61,776,741
257,49,n0284.mha,1,41,263,417
258,51,n0961.mha,1,53,252,375
259,110,n0961.mha,1,91,246,470
260,61,n0961.mha,1,47,690,386
261,61,n0696.mha,1,50,190,677
262,26,n0696.mha,1,31,244,534
263,52,n0696.mha,1,38,282,466
264,42,n0350.mha,1,47,305,477
265,44,n0526.mha,1,57,255,663
266,47,n0031.mha,1,43,765,638
267,153,n0150.mha,1,103,92,623
268,102,n0151.mha,1,96,772,531
269,52,n0151.mha,1,52,290,467
270,30,n1069.mha,1,32,696,642
271,58,n0661.mha,1,58,580,517
272,42,n0661.mha,1,40,264,489
273,76,n0332.mha,1,54,270,334
274,31,n1024.mha,1,29,807,637
275,21,n0857.mha,1,18,332,269
276,32,n0396.mha,1,27,786,485
277,22,n0772.mha,1,20,860,716
278,83,n0516.mha,1,93,320,427
279,86,n0512.mha,1,97,390,139
280,49,n0518.mha,1,50,280,212
281,67,n0112.mha,1,64,761,709
282,48,n0529.mha,1,43,214,644
283,31,n0220.mha,1,32,756,315
284,92,n0220.mha,1,96,598,469
285,28,n0382.mha,1,23,697,463
286,26,n1119.mha,1,24,224,783
287,86,n1119.mha,1,66,812,631
288,39,n0952.mha,1,49,286,278
289,71,n0141.mha,1,89,361,317
290,97,n1089.mha,1,86,334,514
291,80,n0899.mha,1,55,62,629
292,119,n0899.mha,1,54,109,391
293,103,n0545.mha,1,63,607,605
294,44,n0438.mha,1,41,187,386
295,74,n0044.mha,1,69,639,390
296,46,n0044.mha,1,42,716,430
297,36,n0916.mha,1,41,764,345
298,40,n0916.mha,1,44,794,395
299,42,n0916.mha,1,47,716,454
300,54,n0087.mha,1,46,289,230
301,47,n0087.mha,1,41,161,661
302,47,n0087.mha,1,36,627,583
303,108,n0164.mha,1,106,284,342
304,79,n0164.mha,1,75,382,341
305,25,n0806.mha,1,19,688,414
306,51,n0806.mha,1,58,684,640
307,35,n0828.mha,1,44,190,372
308,81,n0289.mha,1,65,314,278
309,159,n0289.mha,1,110,307,617
310,46,n0289.mha,1,43,864,448
311,39,n0243.mha,1,31,792,414
312,95,n0681.mha,1,97,620,759
313,65,n0448.mha,1,77,311,543
314,40,n0620.mha,1,39,713,445
315,68,n0075.mha,1,57,643,475
316,68,n0775.mha,1,73,199,736
317,60,n0775.mha,1,58,238,525
318,130,n0641.mha,1,122,600,617
319,73,n0641.mha,1,76,169,688
320,39,n0641.mha,1,46,160,627
321,39,n0675.mha,1,29,757,307
322,87,n0675.mha,1,71,615,728
323,41,n0675.mha,1,44,258,310
324,48,n0648.mha,1,49,734,576
325,55,n0648.mha,1,43,271,653
326,61,n0192.mha,1,66,672,550
327,71,n0192.mha,1,81,147,672
328,60,n0376.mha,1,66,328,637
329,64,n1130.mha,1,61,634,297
330,44,n1130.mha,1,41,781,564
331,37,n1130.mha,1,33,213,634
332,38,n0467.mha,1,24,742,406
333,26,n0467.mha,1,23,659,657
334,131,n0711.mha,1,97,187,151
335,27,n0340.mha,1,44,179,658
336,34,n0340.mha,1,32,269,514
337,40,n0390.mha,1,40,117,739
338,77,n1054.mha,1,86,198,531
339,49,n0051.mha,1,51,755,333
340,29,n0051.mha,1,24,819,487
341,19,n0051.mha,1,26,151,349
342,21,n0073.mha,1,21,695,208
343,53,n0073.mha,1,42,371,249
344,48,n1077.mha,1,52,272,643
345,39,n1028.mha,1,34,234,668
346,42,n0884.mha,1,51,653,421
347,76,n0757.mha,1,47,411,516
348,85,n0757.mha,1,88,289,463
349,80,n0757.mha,1,69,219,402
350,44,n0205.mha,1,47,247,545
351,52,n0718.mha,1,49,112,676
352,32,n1023.mha,1,35,137,330
353,21,n0874.mha,1,27,252,654
354,92,n0052.mha,1,99,340,324
355,33,n0380.mha,1,28,142,545
356,51,n0827.mha,1,60,125,751
357,59,n0907.mha,1,55,301,563
358,51,n0907.mha,1,39,226,591
359,63,n0770.mha,1,54,283,482
360,49,n0770.mha,1,47,207,482
361,43,n0816.mha,1,69,675,364
362,31,n0155.mha,1,32,857,347
363,55,n0155.mha,1,90,360,666
364,55,n0155.mha,1,53,336,709
365,31,n0645.mha,1,35,812,719
366,71,n1052.mha,1,78,367,655
367,47,n0767.mha,1,57,720,535
368,53,n0720.mha,1,60,211,518
369,29,n0959.mha,1,33,319,748
370,68,n0527.mha,1,50,281,676
371,70,n0299.mha,1,50,113,448
372,84,n0972.mha,1,80,769,686
373,30,n0752.mha,1,36,793,532
374,45,n0752.mha,1,39,606,586
375,52,n0283.mha,1,48,311,627
376,110,n0887.mha,1,108,199,392
377,35,n0887.mha,1,43,163,756
378,54,n0482.mha,1,45,410,654
379,65,n0695.mha,1,66,210,576
380,50,n0695.mha,1,62,216,524
381,65,n0695.mha,1,56,828,643
382,43,n0328.mha,1,44,290,429
383,103,n0494.mha,1,85,249,485
384,47,n0399.mha,1,49,232,478
385,36,n0399.mha,1,36,160,542
386,54,n0399.mha,1,62,132,744
387,50,n0716.mha,1,52,158,749
388,61,n0834.mha,1,62,738,616
389,52,n0834.mha,1,59,287,458
390,65,n0025.mha,1,60,742,443
391,50,n0937.mha,1,49,310,385
392,62,n0517.mha,1,70,724,396
393,57,n0027.mha,1,62,797,508
394,68,n0027.mha,1,74,717,639
395,57,n0027.mha,1,67,153,646
396,86,n1107.mha,1,78,385,638
397,63,n1107.mha,1,51,671,708
398,57,n1107.mha,1,44,613,785
399,51,n0533.mha,1,48,223,528
400,80,n0840.mha,1,54,805,477
401,51,n0285.mha,1,48,175,637
402,38,n0285.mha,1,36,156,713
403,43,n0285.mha,1,44,818,585
404,103,n0964.mha,1,79,172,494
405,109,n0964.mha,1,88,639,242
406,57,n0964.mha,1,65,614,157
407,33,n0894.mha,1,36,798,576
408,27,n0894.mha,1,39,273,530
409,48,n0832.mha,1,59,742,488
410,59,n0832.mha,1,69,328,657
411,33,n0832.mha,1,32,746,414
412,41,n1061.mha,1,35,820,430
413,40,n0714.mha,1,34,202,521
414,50,n0188.mha,1,51,240,702
415,63,n0858.mha,1,50,826,622
416,55,n0295.mha,1,56,307,635
417,51,n0295.mha,1,44,695,758
418,25,n0295.mha,1,29,790,770
419,22,n0017.mha,1,27,169,585
420,45,n0897.mha,1,44,351,610
421,108,n0801.mha,1,102,214,643
422,65,n0133.mha,1,52,721,478
423,52,n0624.mha,1,46,196,648
424,82,n0749.mha,1,52,764,438
425,70,n0749.mha,1,64,811,593
426,52,n0279.mha,1,49,672,312
427,60,n0367.mha,1,49,134,592
428,68,n0687.mha,1,59,175,443
429,41,n0687.mha,1,38,158,526
430,75,n0687.mha,1,75,749,694
431,64,n0191.mha,1,60,568,217
432,36,n0386.mha,1,47,762,735
433,37,n0386.mha,1,29,725,771
434,56,n0468.mha,1,48,800,654
435,59,n0223.mha,1,65,270,527
436,56,n0900.mha,1,63,760,360
437,51,n0147.mha,1,51,202,723
438,46,n0656.mha,1,40,803,647
439,40,n0656.mha,1,39,830,724
440,45,n0940.mha,1,45,794,433
441,78,n0956.mha,1,67,829,556
442,45,n0956.mha,1,47,318,355
443,44,n0956.mha,1,43,325,556
444,41,n0454.mha,1,43,757,321
445,82,n0988.mha,1,69,652,648
446,51,n0946.mha,1,52,768,353
447,73,n0946.mha,1,59,820,563
448,51,n0500.mha,1,62,228,490
449,65,n0500.mha,1,69,275,619
450,61,n0500.mha,1,61,350,631
451,81,n0903.mha,1,64,769,450
452,49,n0012.mha,1,47,245,631
453,81,n0355.mha,1,87,653,401
454,45,n0355.mha,1,42,789,688
455,56,n0660.mha,1,62,818,569
456,57,n0171.mha,1,51,768,351
457,48,n0473.mha,1,54,757,295
458,25,n0784.mha,1,29,270,310
459,65,n0666.mha,1,45,274,248
460,76,n0378.mha,1,53,729,585
461,90,n0032.mha,1,99,538,308
462,79,n0032.mha,1,88,705,599
463,99,n0032.mha,1,119,543,632
464,49,n0270.mha,1,60,223,402
465,37,n0403.mha,1,37,155,230
466,28,n0247.mha,1,32,841,745
467,70,n1126.mha,1,63,558,631
468,33,n0577.mha,1,37,158,747
469,111,n1011.mha,1,87,821,558
470,71,n1011.mha,1,70,852,741
471,76,n1031.mha,1,80,333,562
472,109,n0753.mha,1,73,717,770
473,36,n0608.mha,1,47,193,490
474,90,n1114.mha,1,86,692,490
475,47,n1114.mha,1,58,216,362
476,43,n1040.mha,1,38,242,822
477,58,n0215.mha,1,54,252,462
478,98,n0215.mha,1,74,738,286
479,43,n0761.mha,1,47,161,618
480,84,n0230.mha,1,101,245,255
481,44,n0230.mha,1,47,200,422
482,31,n0230.mha,1,40,34,735
483,39,n0606.mha,1,40,211,686
484,40,n0229.mha,1,43,241,631
485,69,n0779.mha,1,71,305,288
486,40,n1096.mha,1,42,755,387
487,69,n0180.mha,1,56,800,663
488,47,n0180.mha,1,56,794,447
489,30,n0180.mha,1,30,785,499
490,51,n0760.mha,1,39,749,313
491,64,n0317.mha,1,67,595,676
492,67,n0570.mha,1,61,764,544
493,51,n0570.mha,1,66,372,385
494,81,n0570.mha,1,93,832,704
495,159,n0072.mha,1,154,677,573
496,81,n1098.mha,1,73,703,430
497,77,n1098.mha,1,74,648,560
498,121,n1098.mha,1,152,202,566
499,79,n0202.mha,1,54,350,372
500,53,n0202.mha,1,48,697,580
501,51,n0202.mha,1,69,197,712
502,46,n0930.mha,1,53,265,465
503,77,n0930.mha,1,86,716,667
504,43,n0930.mha,1,54,234,562
505,35,n0022.mha,1,34,176,664
506,58,n0973.mha,1,57,177,693
507,28,n0626.mha,1,26,838,669
508,31,n0492.mha,1,33,177,780
509,48,n0617.mha,1,44,863,681
510,37,n0360.mha,1,37,870,677
511,55,n1008.mha,1,72,185,645
512,79,n0814.mha,1,109,235,332
513,35,n0814.mha,1,37,259,446
514,46,n1036.mha,1,42,722,357
515,43,n1036.mha,1,41,184,582
516,57,n0461.mha,1,44,777,609
517,50,n0461.mha,1,59,379,281
518,59,n0274.mha,1,86,214,678
519,58,n1078.mha,1,53,195,455
520,48,n1078.mha,1,60,285,246
521,61,n0722.mha,1,59,737,463
522,68,n0950.mha,1,74,738,686
523,43,n0950.mha,1,44,845,496
524,31,n0115.mha,1,27,298,321
525,102,n0058.mha,1,102,723,383
526,52,n0058.mha,1,49,819,507
527,60,n0058.mha,1,71,794,657
528,48,n0363.mha,1,41,675,306
529,38,n0912.mha,1,31,231,670
530,28,n0912.mha,1,26,170,595
531,90,n1038.mha,1,102,810,764
532,78,n0197.mha,1,108,723,248
533,89,n0871.mha,1,74,279,316
534,51,n0979.mha,1,42,783,578
535,40,n1062.mha,1,51,178,571
536,63,n0632.mha,1,63,225,520
537,55,n0294.mha,1,61,804,506
538,75,n0896.mha,1,77,602,609
539,25,n1021.mha,1,25,240,493
540,43,n0437.mha,1,47,214,720
541,55,n0113.mha,1,50,840,781
542,74,n0727.mha,1,83,208,670
543,32,n0707.mha,1,28,191,686
544,50,n0750.mha,1,68,262,511
545,100,n0750.mha,1,110,209,635
546,69,n0750.mha,1,68,698,453
547,37,n0589.mha,1,45,283,358
548,25,n0589.mha,1,42,206,415
549,36,n0589.mha,1,42,241,510
550,46,n0530.mha,1,48,304,505
551,79,n0530.mha,1,80,280,603
552,55,n0208.mha,1,44,302,382
553,87,n0208.mha,1,86,208,690
554,64,n0208.mha,1,48,576,679
555,78,n0797.mha,1,91,308,673
556,56,n1003.mha,1,59,234,439
557,21,n1003.mha,1,21,221,258
558,39,n1003.mha,1,40,916,786
559,54,n0186.mha,1,59,346,480
560,75,n0865.mha,1,77,273,294
561,67,n0277.mha,1,104,735,422
562,46,n0277.mha,1,42,695,461
563,65,n0277.mha,1,61,777,479
564,27,n0254.mha,1,25,615,712
565,46,n1032.mha,1,40,200,572
566,73,n0721.mha,1,61,172,720
567,65,n1002.mha,1,50,736,481
568,34,n0808.mha,1,36,788,650
569,46,n0647.mha,1,47,730,347
570,51,n0647.mha,1,46,733,574
571,57,n0103.mha,1,50,347,300
572,34,n0054.mha,1,46,267,479
573,56,n0253.mha,1,52,731,471
574,60,n0253.mha,1,49,182,641
575,59,n0344.mha,1,83,322,410
576,51,n0459.mha,1,50,232,585
577,55,n0459.mha,1,57,378,668
578,37,n0710.mha,1,27,172,549
579,46,n0419.mha,1,48,604,591
580,36,n0740.mha,1,29,799,506
581,82,n0030.mha,1,65,327,673
582,33,n0351.mha,1,30,806,674
583,61,n0083.mha,1,51,230,540
584,49,n0854.mha,1,37,439,367
585,53,n0026.mha,1,46,846,654
586,63,n0026.mha,1,59,778,696
587,65,n0026.mha,1,61,372,453
588,107,n0458.mha,1,120,199,705
589,57,n0495.mha,1,60,330,704
590,75,n0495.mha,1,81,674,552
591,49,n0495.mha,1,40,159,612
592,93,n1017.mha,1,92,236,592
593,116,n0549.mha,1,108,265,583
594,43,n0712.mha,1,42,248,480
595,29,n1093.mha,1,26,722,425
596,29,n1093.mha,1,36,755,571
597,51,n0395.mha,1,42,686,542
598,58,n0395.mha,1,66,318,631
599,41,n0691.mha,1,45,806,660
600,51,n0169.mha,1,53,697,468
601,64,n0169.mha,1,78,579,740
602,123,n0169.mha,1,113,721,626
603,45,n0556.mha,1,44,406,466
604,63,n0799.mha,1,52,831,530
605,78,n0926.mha,1,82,625,550
606,57,n0926.mha,1,61,744,547
607,56,n0926.mha,1,58,717,424
608,44,n0018.mha,1,42,772,317
609,61,n0477.mha,1,57,717,483
610,57,n0106.mha,1,56,735,344
611,66,n0844.mha,1,46,266,403
612,64,n0844.mha,1,54,623,665
613,42,n0844.mha,1,38,207,638
614,71,n0093.mha,1,76,189,489
615,22,n0995.mha,1,6,666,445
616,33,n1035.mha,1,32,279,425
617,46,n0388.mha,1,34,831,663
618,42,n0676.mha,1,30,333,711
619,59,n0442.mha,1,56,789,688
620,76,n0715.mha,1,64,213,691
621,44,n1025.mha,1,41,737,525
622,27,n1025.mha,1,31,757,579
623,107,n1041.mha,1,93,685,379
624,30,n1088.mha,1,43,188,646
625,39,n0383.mha,1,46,775,433
626,109,n0383.mha,1,97,816,457
627,58,n0776.mha,1,49,203,352
628,87,n0776.mha,1,67,155,461
629,95,n0862.mha,1,76,753,501
630,45,n0862.mha,1,35,825,669
631,46,n1018.mha,1,36,293,591
632,23,n0680.mha,1,28,197,559
633,107,n0152.mha,1,83,197,387
634,103,n0152.mha,1,94,766,579
635,64,n0700.mha,1,62,744,237
636,72,n0409.mha,1,75,742,609
637,37,n0409.mha,1,47,861,753
638,20,n0754.mha,1,21,397,368
639,97,n0809.mha,1,86,697,721
640,44,n0997.mha,1,45,281,224
641,38,n0266.mha,1,36,798,639
642,42,n0991.mha,1,34,790,610
643,40,n0991.mha,1,31,711,361
644,54,n0991.mha,1,34,701,200
645,48,n1067.mha,1,40,671,148
646,48,n0762.mha,1,53,782,685
647,23,n0105.mha,1,23,197,671
648,46,n0292.mha,1,36,237,635
649,24,n0292.mha,1,30,187,459
650,47,n0234.mha,1,46,815,657
651,101,n0790.mha,1,74,302,672
652,93,n0790.mha,1,92,352,306
653,100,n0595.mha,1,122,720,376
654,52,n0595.mha,1,54,797,648
655,44,n0553.mha,1,49,763,455
656,57,n0059.mha,1,51,284,214
657,47,n0392.mha,1,39,300,409
658,51,n0523.mha,1,54,166,692
659,76,n0523.mha,1,108,752,508
660,61,n0523.mha,1,49,737,723
661,54,n0472.mha,1,45,802,714
662,103,n0456.mha,1,109,535,664
663,123,n0111.mha,1,126,245,314
664,60,n0343.mha,1,56,653,237
665,50,n0130.mha,1,52,214,427
666,90,n0109.mha,1,69,205,434
667,88,n0109.mha,1,76,263,604
668,52,n0734.mha,1,47,194,593
669,70,n0734.mha,1,54,572,791
670,34,n0734.mha,1,35,723,373
671,12,n0048.mha,1,11,403,324
672,42,n0485.mha,1,39,752,630
673,27,n0744.mha,1,25,839,717
674,62,n0600.mha,1,57,711,647
675,35,n0480.mha,1,29,221,337
676,57,n0585.mha,1,58,794,739
677,45,n0585.mha,1,39,753,738
678,69,n0618.mha,1,44,162,655
679,89,n1039.mha,1,84,744,568
680,54,n0650.mha,1,58,801,464
681,53,n0650.mha,1,59,717,455
682,75,n0650.mha,1,76,322,462
683,32,n0329.mha,1,21,806,632
684,49,n1057.mha,1,32,608,442
685,33,n0346.mha,1,24,905,740
686,31,n0346.mha,1,37,176,758
687,37,n0346.mha,1,40,193,805
688,34,n0742.mha,1,30,193,411
689,62,n0708.mha,1,67,302,487
690,71,n0135.mha,1,61,312,591
691,57,n0866.mha,1,77,604,633
692,28,n0888.mha,1,30,212,521
693,25,n0888.mha,1,21,228,751
694,14,n0888.mha,1,14,747,331
695,73,n0547.mha,1,64,309,438
696,46,n0562.mha,1,52,766,658
697,77,n0562.mha,1,93,324,472
698,84,n0144.mha,1,84,674,479
699,56,n0132.mha,1,56,184,476
700,84,n0108.mha,1,84,249,692
701,71,n0702.mha,1,59,221,614
702,35,n0702.mha,1,28,843,666
703,64,n0702.mha,1,47,155,573
704,41,n0605.mha,1,35,203,568
705,89,n0613.mha,1,88,312,415
706,81,n0613.mha,1,71,558,481
707,39,n0613.mha,1,38,816,651
708,48,n0210.mha,1,48,770,447
709,26,n0975.mha,1,26,841,799
710,75,n0475.mha,1,85,163,701
711,52,n0322.mha,1,45,230,405
712,93,n0568.mha,1,81,149,675
713,41,n0209.mha,1,36,751,552
714,67,n0466.mha,1,55,405,571
715,40,n0387.mha,1,37,818,601
716,40,n0387.mha,1,37,789,321
717,73,n0928.mha,1,69,348,542
718,68,n1020.mha,1,54,629,728
719,37,n0498.mha,1,39,345,235
720,90,n0498.mha,1,97,207,313
721,81,n0498.mha,1,57,201,419
722,51,n1083.mha,1,41,808,558
723,71,n0794.mha,1,81,645,403
724,111,n0811.mha,1,83,340,632
725,44,n0246.mha,1,55,187,611
726,27,n0010.mha,1,26,693,211
727,56,n1056.mha,1,59,724,528
728,32,n0090.mha,1,30,759,452
729,65,n0165.mha,1,74,312,309
730,115,n1086.mha,1,120,648,498
731,175,n1086.mha,1,146,102,676
732,46,n0909.mha,1,49,279,378
733,46,n0909.mha,1,44,821,552
734,44,n0909.mha,1,42,806,617
