,Unnamed: 0,height,img_name,label,width,x,y,Path
4069,4069,0,c1852.mha,0,0,0,0,/proccessed_data/images/c1852.mha
4057,4057,0,c1418.mha,0,0,0,0,/proccessed_data/images/c1418.mha
4044,4044,0,c0924.mha,0,0,0,0,/proccessed_data/images/c0924.mha
4075,4075,0,c2047.mha,0,0,0,0,/proccessed_data/images/c2047.mha
4046,4046,0,c1096.mha,0,0,0,0,/proccessed_data/images/c1096.mha
4042,4042,0,c0654.mha,0,0,0,0,/proccessed_data/images/c0654.mha
4072,4072,0,c1915.mha,0,0,0,0,/proccessed_data/images/c1915.mha
4050,4050,0,c1205.mha,0,0,0,0,/proccessed_data/images/c1205.mha
4089,4089,0,c2816.mha,0,0,0,0,/proccessed_data/images/c2816.mha
4073,4073,0,c1926.mha,0,0,0,0,/proccessed_data/images/c1926.mha
1355,1355,67,n0163.mha,1,68,216,298,/proccessed_data/images/n0163.mha
1269,1269,40,n0125.mha,1,40,849,379,/proccessed_data/images/n0125.mha
1331,1331,37,n0723.mha,1,37,109,390,/proccessed_data/images/n0723.mha
1354,1354,57,n0187.mha,1,58,329,195,/proccessed_data/images/n0187.mha
1338,1338,96,n0614.mha,1,96,616,516,/proccessed_data/images/n0614.mha
1307,1307,29,n0029.mha,1,29,243,210,/proccessed_data/images/n0029.mha
1378,1378,54,n0203.mha,1,54,212,651,/proccessed_data/images/n0203.mha
1403,1403,33,n0479.mha,1,33,342,195,/proccessed_data/images/n0479.mha
1361,1361,54,n0619.mha,1,54,120,798,/proccessed_data/images/n0619.mha
1318,1318,71,n0878.mha,1,71,214,315,/proccessed_data/images/n0878.mha
1277,1277,43,n0717.mha,1,44,225,387,/proccessed_data/images/n0717.mha
1312,1312,35,n0630.mha,1,35,243,702,/proccessed_data/images/n0630.mha
1306,1306,53,n1102.mha,1,53,812,520,/proccessed_data/images/n1102.mha
1398,1398,48,n0628.mha,1,49,864,504,/proccessed_data/images/n0628.mha
1288,1288,41,n0307.mha,1,42,147,543,/proccessed_data/images/n0307.mha
1263,1263,68,n0425.mha,1,68,250,492,/proccessed_data/images/n0425.mha
1320,1320,72,n0773.mha,1,72,323,128,/proccessed_data/images/n0773.mha
1324,1324,48,n0411.mha,1,48,254,369,/proccessed_data/images/n0411.mha
1292,1292,37,n0068.mha,1,37,229,236,/proccessed_data/images/n0068.mha
1342,1342,63,n1005.mha,1,63,145,680,/proccessed_data/images/n1005.mha
1328,1328,45,n0543.mha,1,45,182,394,/proccessed_data/images/n0543.mha
1401,1401,27,n0313.mha,1,27,178,344,/proccessed_data/images/n0313.mha
1408,1408,42,n0693.mha,1,42,89,513,/proccessed_data/images/n0693.mha
1357,1357,38,n0368.mha,1,38,175,482,/proccessed_data/images/n0368.mha
1372,1372,84,n0079.mha,1,83,796,591,/proccessed_data/images/n0079.mha
1365,1365,53,n1103.mha,1,53,769,745,/proccessed_data/images/n1103.mha
1283,1283,70,n1051.mha,1,69,146,524,/proccessed_data/images/n1051.mha
1397,1397,38,n0633.mha,1,37,758,665,/proccessed_data/images/n0633.mha
1301,1301,32,n0920.mha,1,32,327,186,/proccessed_data/images/n0920.mha
1366,1366,47,n0737.mha,1,47,759,203,/proccessed_data/images/n0737.mha
1308,1308,34,n1092.mha,1,34,219,287,/proccessed_data/images/n1092.mha
1390,1390,36,n0678.mha,1,35,125,328,/proccessed_data/images/n0678.mha
1358,1358,69,n0091.mha,1,69,153,321,/proccessed_data/images/n0091.mha
1370,1370,57,n1091.mha,1,58,211,225,/proccessed_data/images/n1091.mha
1287,1287,45,n0136.mha,1,45,787,556,/proccessed_data/images/n0136.mha
1347,1347,97,n0177.mha,1,97,772,478,/proccessed_data/images/n0177.mha
1267,1267,34,n0063.mha,1,34,231,548,/proccessed_data/images/n0063.mha
1297,1297,109,n0792.mha,1,109,638,281,/proccessed_data/images/n0792.mha
1340,1340,111,n0311.mha,1,111,820,612,/proccessed_data/images/n0311.mha
1339,1339,51,n1068.mha,1,50,791,361,/proccessed_data/images/n1068.mha
1303,1303,49,n0672.mha,1,49,202,256,/proccessed_data/images/n0672.mha
1266,1266,63,n0296.mha,1,62,103,686,/proccessed_data/images/n0296.mha
1371,1371,56,n0945.mha,1,56,397,672,/proccessed_data/images/n0945.mha
1286,1286,53,n0049.mha,1,53,663,684,/proccessed_data/images/n0049.mha
1265,1265,41,n1075.mha,1,41,225,552,/proccessed_data/images/n1075.mha
1393,1393,28,n0258.mha,1,28,854,566,/proccessed_data/images/n0258.mha
1299,1299,33,n0785.mha,1,33,867,583,/proccessed_data/images/n0785.mha
1368,1368,60,n1109.mha,1,60,798,373,/proccessed_data/images/n1109.mha
1349,1349,32,n0730.mha,1,33,237,456,/proccessed_data/images/n0730.mha
1400,1400,70,n0519.mha,1,70,236,784,/proccessed_data/images/n0519.mha
4286,4286,0,c0613.mha,0,0,0,0,/proccessed_data/images/c0613.mha
4681,4681,0,c1961.mha,0,0,0,0,/proccessed_data/images/c1961.mha
5215,5215,0,c3866.mha,0,0,0,0,/proccessed_data/images/c3866.mha
4468,4468,0,c1186.mha,0,0,0,0,/proccessed_data/images/c1186.mha
5032,5032,0,c3229.mha,0,0,0,0,/proccessed_data/images/c3229.mha
4258,4258,0,c0485.mha,0,0,0,0,/proccessed_data/images/c0485.mha
4624,4624,0,c1731.mha,0,0,0,0,/proccessed_data/images/c1731.mha
4927,4927,0,c2810.mha,0,0,0,0,/proccessed_data/images/c2810.mha
4465,4465,0,c1180.mha,0,0,0,0,/proccessed_data/images/c1180.mha
5204,5204,0,c3826.mha,0,0,0,0,/proccessed_data/images/c3826.mha
4406,4406,0,c0967.mha,0,0,0,0,/proccessed_data/images/c0967.mha
4548,4548,0,c1421.mha,0,0,0,0,/proccessed_data/images/c1421.mha
4201,4201,0,c0278.mha,0,0,0,0,/proccessed_data/images/c0278.mha
4677,4677,0,c1954.mha,0,0,0,0,/proccessed_data/images/c1954.mha
5013,5013,0,c3164.mha,0,0,0,0,/proccessed_data/images/c3164.mha
4171,4171,0,c0170.mha,0,0,0,0,/proccessed_data/images/c0170.mha
4263,4263,0,c0523.mha,0,0,0,0,/proccessed_data/images/c0523.mha
4993,4993,0,c3082.mha,0,0,0,0,/proccessed_data/images/c3082.mha
4470,4470,0,c1190.mha,0,0,0,0,/proccessed_data/images/c1190.mha
4274,4274,0,c0569.mha,0,0,0,0,/proccessed_data/images/c0569.mha
5060,5060,0,c3329.mha,0,0,0,0,/proccessed_data/images/c3329.mha
4325,4325,0,c0706.mha,0,0,0,0,/proccessed_data/images/c0706.mha
5194,5194,0,c3777.mha,0,0,0,0,/proccessed_data/images/c3777.mha
4783,4783,0,c2350.mha,0,0,0,0,/proccessed_data/images/c2350.mha
4647,4647,0,c1811.mha,0,0,0,0,/proccessed_data/images/c1811.mha
1415,1415,103,n0301.mha,1,86,680,531,/proccessed_data/images/n0301.mha
1409,1409,47,n0002.mha,1,40,804,445,/proccessed_data/images/n0002.mha
1413,1413,49,n0235.mha,1,57,814,717,/proccessed_data/images/n0235.mha
1450,1450,44,n1079.mha,1,45,319,280,/proccessed_data/images/n1079.mha
1443,1443,52,n0335.mha,1,52,157,692,/proccessed_data/images/n0335.mha
1426,1426,54,n1125.mha,1,44,234,493,/proccessed_data/images/n1125.mha
1460,1460,48,n0201.mha,1,45,797,642,/proccessed_data/images/n0201.mha
1430,1430,57,n0320.mha,1,59,207,353,/proccessed_data/images/n0320.mha
1448,1448,107,n0724.mha,1,107,641,677,/proccessed_data/images/n0724.mha
1429,1429,38,n0124.mha,1,35,244,241,/proccessed_data/images/n0124.mha
1457,1457,46,n0310.mha,1,39,846,592,/proccessed_data/images/n0310.mha
1433,1433,84,n0006.mha,1,90,335,297,/proccessed_data/images/n0006.mha
1466,1466,82,n1064.mha,1,75,814,461,/proccessed_data/images/n1064.mha
1468,1468,96,n0445.mha,1,99,147,700,/proccessed_data/images/n0445.mha
1445,1445,96,n0153.mha,1,81,207,647,/proccessed_data/images/n0153.mha
1474,1474,37,n0080.mha,1,31,891,710,/proccessed_data/images/n0080.mha
1471,1471,106,n0636.mha,1,99,183,430,/proccessed_data/images/n0636.mha
1425,1425,41,n0733.mha,1,44,128,451,/proccessed_data/images/n0733.mha
1414,1414,100,n0366.mha,1,70,916,550,/proccessed_data/images/n0366.mha
1438,1438,75,n0005.mha,1,57,144,485,/proccessed_data/images/n0005.mha
1442,1442,58,n0936.mha,1,49,824,233,/proccessed_data/images/n0936.mha
1411,1411,61,n1128.mha,1,61,368,413,/proccessed_data/images/n1128.mha
1451,1451,88,n0381.mha,1,77,606,668,/proccessed_data/images/n0381.mha
1456,1456,39,n0491.mha,1,28,886,731,/proccessed_data/images/n0491.mha
1420,1420,52,n1112.mha,1,45,793,679,/proccessed_data/images/n1112.mha
2331,2331,0,c2828.mha,0,0,0,0,/proccessed_data/images/c2828.mha
2294,2294,0,c2713.mha,0,0,0,0,/proccessed_data/images/c2713.mha
1744,1744,0,c0858.mha,0,0,0,0,/proccessed_data/images/c0858.mha
2398,2398,0,c3056.mha,0,0,0,0,/proccessed_data/images/c3056.mha
1714,1714,0,c0782.mha,0,0,0,0,/proccessed_data/images/c0782.mha
2476,2476,0,c3288.mha,0,0,0,0,/proccessed_data/images/c3288.mha
1692,1692,0,c0690.mha,0,0,0,0,/proccessed_data/images/c0690.mha
1524,1524,0,c0148.mha,0,0,0,0,/proccessed_data/images/c0148.mha
1888,1888,0,c1360.mha,0,0,0,0,/proccessed_data/images/c1360.mha
2111,2111,0,c2139.mha,0,0,0,0,/proccessed_data/images/c2139.mha
1708,1708,0,c0764.mha,0,0,0,0,/proccessed_data/images/c0764.mha
2130,2130,0,c2205.mha,0,0,0,0,/proccessed_data/images/c2205.mha
1793,1793,0,c1005.mha,0,0,0,0,/proccessed_data/images/c1005.mha
2190,2190,0,c2383.mha,0,0,0,0,/proccessed_data/images/c2383.mha
1920,1920,0,c1451.mha,0,0,0,0,/proccessed_data/images/c1451.mha
1709,1709,0,c0765.mha,0,0,0,0,/proccessed_data/images/c0765.mha
2643,2643,0,c3817.mha,0,0,0,0,/proccessed_data/images/c3817.mha
1523,1523,0,c0145.mha,0,0,0,0,/proccessed_data/images/c0145.mha
1653,1653,0,c0562.mha,0,0,0,0,/proccessed_data/images/c0562.mha
1658,1658,0,c0583.mha,0,0,0,0,/proccessed_data/images/c0583.mha
2380,2380,0,c2982.mha,0,0,0,0,/proccessed_data/images/c2982.mha
2054,2054,0,c1908.mha,0,0,0,0,/proccessed_data/images/c1908.mha
1697,1697,0,c0714.mha,0,0,0,0,/proccessed_data/images/c0714.mha
2070,2070,0,c1972.mha,0,0,0,0,/proccessed_data/images/c1972.mha
2617,2617,0,c3733.mha,0,0,0,0,/proccessed_data/images/c3733.mha
1564,1564,0,c0271.mha,0,0,0,0,/proccessed_data/images/c0271.mha
1663,1663,0,c0599.mha,0,0,0,0,/proccessed_data/images/c0599.mha
2191,2191,0,c2388.mha,0,0,0,0,/proccessed_data/images/c2388.mha
2416,2416,0,c3110.mha,0,0,0,0,/proccessed_data/images/c3110.mha
2534,2534,0,c3462.mha,0,0,0,0,/proccessed_data/images/c3462.mha
2023,2023,0,c1805.mha,0,0,0,0,/proccessed_data/images/c1805.mha
1955,1955,0,c1559.mha,0,0,0,0,/proccessed_data/images/c1559.mha
1554,1554,0,c0238.mha,0,0,0,0,/proccessed_data/images/c0238.mha
2125,2125,0,c2188.mha,0,0,0,0,/proccessed_data/images/c2188.mha
2105,2105,0,c2113.mha,0,0,0,0,/proccessed_data/images/c2113.mha
1499,1499,0,c0064.mha,0,0,0,0,/proccessed_data/images/c0064.mha
1722,1722,0,c0799.mha,0,0,0,0,/proccessed_data/images/c0799.mha
1908,1908,0,c1426.mha,0,0,0,0,/proccessed_data/images/c1426.mha
2246,2246,0,c2558.mha,0,0,0,0,/proccessed_data/images/c2558.mha
2258,2258,0,c2604.mha,0,0,0,0,/proccessed_data/images/c2604.mha
2310,2310,0,c2759.mha,0,0,0,0,/proccessed_data/images/c2759.mha
2392,2392,0,c3036.mha,0,0,0,0,/proccessed_data/images/c3036.mha
2295,2295,0,c2714.mha,0,0,0,0,/proccessed_data/images/c2714.mha
1967,1967,0,c1616.mha,0,0,0,0,/proccessed_data/images/c1616.mha
1517,1517,0,c0117.mha,0,0,0,0,/proccessed_data/images/c0117.mha
1617,1617,0,c0440.mha,0,0,0,0,/proccessed_data/images/c0440.mha
2594,2594,0,c3638.mha,0,0,0,0,/proccessed_data/images/c3638.mha
2319,2319,0,c2793.mha,0,0,0,0,/proccessed_data/images/c2793.mha
2543,2543,0,c3491.mha,0,0,0,0,/proccessed_data/images/c3491.mha
2488,2488,0,c3334.mha,0,0,0,0,/proccessed_data/images/c3334.mha
504,504,43,n0930.mha,1,54,234,562,/proccessed_data/images/n0930.mha
823,823,44,n0424.mha,1,36,862,610,/proccessed_data/images/n0424.mha
869,869,99,n0434.mha,1,111,659,324,/proccessed_data/images/n0434.mha
615,615,22,n0995.mha,1,6,666,445,/proccessed_data/images/n0995.mha
137,137,54,n1058.mha,1,50,801,566,/proccessed_data/images/n1058.mha
600,600,51,n0169.mha,1,53,697,468,/proccessed_data/images/n0169.mha
252,252,44,n0889.mha,1,46,257,207,/proccessed_data/images/n0889.mha
585,585,53,n0026.mha,1,46,846,654,/proccessed_data/images/n0026.mha
891,891,70,n0306.mha,1,72,830,815,/proccessed_data/images/n0306.mha
20,20,30,n0704.mha,1,29,851,679,/proccessed_data/images/n0704.mha
382,382,43,n0328.mha,1,44,290,429,/proccessed_data/images/n0328.mha
19,19,48,n0535.mha,1,54,396,329,/proccessed_data/images/n0535.mha
720,720,90,n0498.mha,1,97,207,313,/proccessed_data/images/n0498.mha
71,71,41,n0798.mha,1,38,799,670,/proccessed_data/images/n0798.mha
3,3,84,n0418.mha,1,81,343,510,/proccessed_data/images/n0418.mha
384,384,47,n0399.mha,1,49,232,478,/proccessed_data/images/n0399.mha
246,246,114,n0427.mha,1,101,234,515,/proccessed_data/images/n0427.mha
136,136,45,n0013.mha,1,34,141,720,/proccessed_data/images/n0013.mha
645,645,48,n1067.mha,1,40,671,148,/proccessed_data/images/n1067.mha
840,840,58,n0190.mha,1,54,784,669,/proccessed_data/images/n0190.mha
749,749,51,n1105.mha,1,50,375,604,/proccessed_data/images/n1105.mha
486,486,40,n1096.mha,1,42,755,387,/proccessed_data/images/n1096.mha
763,763,38,n0983.mha,1,49,629,290,/proccessed_data/images/n0983.mha
636,636,72,n0409.mha,1,75,742,609,/proccessed_data/images/n0409.mha
786,786,65,n1085.mha,1,58,797,588,/proccessed_data/images/n1085.mha
670,670,34,n0734.mha,1,35,723,373,/proccessed_data/images/n0734.mha
620,620,76,n0715.mha,1,64,213,691,/proccessed_data/images/n0715.mha
41,41,47,n0076.mha,1,47,636,158,/proccessed_data/images/n0076.mha
299,299,42,n0916.mha,1,47,716,454,/proccessed_data/images/n0916.mha
558,558,39,n1003.mha,1,40,916,786,/proccessed_data/images/n1003.mha
717,717,73,n0928.mha,1,69,348,542,/proccessed_data/images/n0928.mha
616,616,33,n1035.mha,1,32,279,425,/proccessed_data/images/n1035.mha
123,123,27,n0944.mha,1,26,191,602,/proccessed_data/images/n0944.mha
752,752,49,n0813.mha,1,51,660,416,/proccessed_data/images/n0813.mha
864,864,36,n0312.mha,1,37,432,292,/proccessed_data/images/n0312.mha
270,270,30,n1069.mha,1,32,696,642,/proccessed_data/images/n1069.mha
456,456,57,n0171.mha,1,51,768,351,/proccessed_data/images/n0171.mha
731,731,175,n1086.mha,1,146,102,676,/proccessed_data/images/n1086.mha
442,442,45,n0956.mha,1,47,318,355,/proccessed_data/images/n0956.mha
646,646,48,n0762.mha,1,53,782,685,/proccessed_data/images/n0762.mha
272,272,42,n0661.mha,1,40,264,489,/proccessed_data/images/n0661.mha
35,35,68,n0838.mha,1,52,322,504,/proccessed_data/images/n0838.mha
747,747,114,n0423.mha,1,124,645,459,/proccessed_data/images/n0423.mha
580,580,36,n0740.mha,1,29,799,506,/proccessed_data/images/n0740.mha
602,602,123,n0169.mha,1,113,721,626,/proccessed_data/images/n0169.mha
450,450,61,n0500.mha,1,61,350,631,/proccessed_data/images/n0500.mha
73,73,44,n0200.mha,1,60,171,594,/proccessed_data/images/n0200.mha
353,353,21,n0874.mha,1,27,252,654,/proccessed_data/images/n0874.mha
183,183,156,n0611.mha,1,102,364,272,/proccessed_data/images/n0611.mha
837,837,82,n0389.mha,1,87,747,432,/proccessed_data/images/n0389.mha
3815,3815,0,c3264.mha,0,0,0,0,/proccessed_data/images/c3264.mha
3290,3290,0,c1789.mha,0,0,0,0,/proccessed_data/images/c1789.mha
3490,3490,0,c2307.mha,0,0,0,0,/proccessed_data/images/c2307.mha
4004,4004,0,c3837.mha,0,0,0,0,/proccessed_data/images/c3837.mha
3346,3346,0,c1925.mha,0,0,0,0,/proccessed_data/images/c1925.mha
3651,3651,0,c2785.mha,0,0,0,0,/proccessed_data/images/c2785.mha
3199,3199,0,c1554.mha,0,0,0,0,/proccessed_data/images/c1554.mha
3412,3412,0,c2069.mha,0,0,0,0,/proccessed_data/images/c2069.mha
3192,3192,0,c1542.mha,0,0,0,0,/proccessed_data/images/c1542.mha
3810,3810,0,c3255.mha,0,0,0,0,/proccessed_data/images/c3255.mha
3226,3226,0,c1613.mha,0,0,0,0,/proccessed_data/images/c1613.mha
3334,3334,0,c1904.mha,0,0,0,0,/proccessed_data/images/c1904.mha
3394,3394,0,c2031.mha,0,0,0,0,/proccessed_data/images/c2031.mha
3777,3777,0,c3151.mha,0,0,0,0,/proccessed_data/images/c3151.mha
2877,2877,0,c0604.mha,0,0,0,0,/proccessed_data/images/c0604.mha
2986,2986,0,c0946.mha,0,0,0,0,/proccessed_data/images/c0946.mha
3496,3496,0,c2314.mha,0,0,0,0,/proccessed_data/images/c2314.mha
3933,3933,0,c3652.mha,0,0,0,0,/proccessed_data/images/c3652.mha
2679,2679,0,c0046.mha,0,0,0,0,/proccessed_data/images/c0046.mha
3316,3316,0,c1860.mha,0,0,0,0,/proccessed_data/images/c1860.mha
2693,2693,0,c0097.mha,0,0,0,0,/proccessed_data/images/c0097.mha
3035,3035,0,c1086.mha,0,0,0,0,/proccessed_data/images/c1086.mha
3532,3532,0,c2404.mha,0,0,0,0,/proccessed_data/images/c2404.mha
3420,3420,0,c2091.mha,0,0,0,0,/proccessed_data/images/c2091.mha
2775,2775,0,c0359.mha,0,0,0,0,/proccessed_data/images/c0359.mha
2893,2893,0,c0655.mha,0,0,0,0,/proccessed_data/images/c0655.mha
3638,3638,0,c2744.mha,0,0,0,0,/proccessed_data/images/c2744.mha
3595,3595,0,c2607.mha,0,0,0,0,/proccessed_data/images/c2607.mha
3572,3572,0,c2528.mha,0,0,0,0,/proccessed_data/images/c2528.mha
3239,3239,0,c1636.mha,0,0,0,0,/proccessed_data/images/c1636.mha
3386,3386,0,c2019.mha,0,0,0,0,/proccessed_data/images/c2019.mha
3315,3315,0,c1858.mha,0,0,0,0,/proccessed_data/images/c1858.mha
3129,3129,0,c1386.mha,0,0,0,0,/proccessed_data/images/c1386.mha
2673,2673,0,c0026.mha,0,0,0,0,/proccessed_data/images/c0026.mha
3454,3454,0,c2180.mha,0,0,0,0,/proccessed_data/images/c2180.mha
3177,3177,0,c1511.mha,0,0,0,0,/proccessed_data/images/c1511.mha
3494,3494,0,c2311.mha,0,0,0,0,/proccessed_data/images/c2311.mha
3325,3325,0,c1878.mha,0,0,0,0,/proccessed_data/images/c1878.mha
3143,3143,0,c1425.mha,0,0,0,0,/proccessed_data/images/c1425.mha
3399,3399,0,c2048.mha,0,0,0,0,/proccessed_data/images/c2048.mha
2808,2808,0,c0441.mha,0,0,0,0,/proccessed_data/images/c0441.mha
3551,3551,0,c2467.mha,0,0,0,0,/proccessed_data/images/c2467.mha
2912,2912,0,c0725.mha,0,0,0,0,/proccessed_data/images/c0725.mha
3725,3725,0,c2994.mha,0,0,0,0,/proccessed_data/images/c2994.mha
2830,2830,0,c0508.mha,0,0,0,0,/proccessed_data/images/c0508.mha
2891,2891,0,c0648.mha,0,0,0,0,/proccessed_data/images/c0648.mha
3303,3303,0,c1822.mha,0,0,0,0,/proccessed_data/images/c1822.mha
3355,3355,0,c1944.mha,0,0,0,0,/proccessed_data/images/c1944.mha
3828,3828,0,c3301.mha,0,0,0,0,/proccessed_data/images/c3301.mha
3788,3788,0,c3197.mha,0,0,0,0,/proccessed_data/images/c3197.mha
925,925,99,n0787.mha,1,94,649,694,/proccessed_data/images/n0787.mha
1135,1135,45,n0824.mha,1,50,172,495,/proccessed_data/images/n0824.mha
978,978,134,n0414.mha,1,136,249,151,/proccessed_data/images/n0414.mha
1239,1239,64,n0537.mha,1,75,240,168,/proccessed_data/images/n0537.mha
1004,1004,62,n0077.mha,1,60,213,490,/proccessed_data/images/n0077.mha
1136,1136,57,n0803.mha,1,59,218,377,/proccessed_data/images/n0803.mha
1180,1180,69,n0207.mha,1,69,203,349,/proccessed_data/images/n0207.mha
1006,1006,71,n0402.mha,1,80,198,485,/proccessed_data/images/n0402.mha
957,957,37,n0982.mha,1,29,789,589,/proccessed_data/images/n0982.mha
1037,1037,44,n1110.mha,1,34,116,728,/proccessed_data/images/n1110.mha
909,909,81,n0240.mha,1,80,205,549,/proccessed_data/images/n0240.mha
915,915,46,n0465.mha,1,43,155,584,/proccessed_data/images/n0465.mha
1001,1001,60,n0643.mha,1,42,115,673,/proccessed_data/images/n0643.mha
977,977,95,n1090.mha,1,86,728,360,/proccessed_data/images/n1090.mha
1125,1125,64,n0939.mha,1,47,893,699,/proccessed_data/images/n0939.mha
996,996,42,n0405.mha,1,44,208,412,/proccessed_data/images/n0405.mha
1230,1230,49,n0594.mha,1,52,772,428,/proccessed_data/images/n0594.mha
1044,1044,77,n1044.mha,1,48,337,604,/proccessed_data/images/n1044.mha
943,943,58,n0451.mha,1,47,56,762,/proccessed_data/images/n0451.mha
950,950,66,n0839.mha,1,63,774,620,/proccessed_data/images/n0839.mha
1016,1016,41,n0968.mha,1,47,260,218,/proccessed_data/images/n0968.mha
1055,1055,55,n1049.mha,1,46,319,218,/proccessed_data/images/n1049.mha
1062,1062,121,n0791.mha,1,136,221,386,/proccessed_data/images/n0791.mha
930,930,49,n0859.mha,1,41,60,737,/proccessed_data/images/n0859.mha
1077,1077,45,n0911.mha,1,35,927,744,/proccessed_data/images/n0911.mha
1182,1182,51,n0407.mha,1,49,354,683,/proccessed_data/images/n0407.mha
955,955,57,n0688.mha,1,46,218,329,/proccessed_data/images/n0688.mha
1130,1130,41,n0100.mha,1,51,737,378,/proccessed_data/images/n0100.mha
1113,1113,44,n0994.mha,1,44,202,574,/proccessed_data/images/n0994.mha
1168,1168,47,n0732.mha,1,38,696,443,/proccessed_data/images/n0732.mha
981,981,77,n0583.mha,1,55,98,543,/proccessed_data/images/n0583.mha
1174,1174,62,n0679.mha,1,47,271,700,/proccessed_data/images/n0679.mha
1095,1095,37,n0420.mha,1,35,231,470,/proccessed_data/images/n0420.mha
1200,1200,68,n0167.mha,1,61,847,482,/proccessed_data/images/n0167.mha
1038,1038,127,n1099.mha,1,126,263,133,/proccessed_data/images/n1099.mha
908,908,66,n0777.mha,1,66,232,537,/proccessed_data/images/n0777.mha
1229,1229,62,n0763.mha,1,81,663,413,/proccessed_data/images/n0763.mha
1053,1053,66,n0323.mha,1,70,695,395,/proccessed_data/images/n0323.mha
938,938,54,n0609.mha,1,38,104,648,/proccessed_data/images/n0609.mha
1009,1009,71,n0275.mha,1,33,70,725,/proccessed_data/images/n0275.mha
1082,1082,47,n0432.mha,1,42,197,358,/proccessed_data/images/n0432.mha
1188,1188,76,n0904.mha,1,71,108,740,/proccessed_data/images/n0904.mha
1202,1202,69,n0532.mha,1,67,631,644,/proccessed_data/images/n0532.mha
1218,1218,44,n0183.mha,1,44,776,502,/proccessed_data/images/n0183.mha
1205,1205,103,n0331.mha,1,65,886,672,/proccessed_data/images/n0331.mha
1256,1256,58,n0812.mha,1,51,218,566,/proccessed_data/images/n0812.mha
1243,1243,59,n0738.mha,1,38,746,334,/proccessed_data/images/n0738.mha
968,968,50,n0264.mha,1,46,702,497,/proccessed_data/images/n0264.mha
1253,1253,41,n0185.mha,1,31,156,633,/proccessed_data/images/n0185.mha
1105,1105,101,n0256.mha,1,95,288,695,/proccessed_data/images/n0256.mha
